6504	3891	31.4250	87.8000
6505	3890	35.2500	77.2000
6506	3870	30.0000	48.0750
6506	3871	36.0750	57.1500
6506	3872	39.0750	46.6000
6506	3881	24.0000	43.9000
6506	3882	21.3000	44.0000
6507	3889	12.3500	55.0500
6508	3886	26.4750	66.1500
6509	3675	27.3750	64.6500
6509	3901	50.4250	44.3000
6510	3876	37.0500	66.1500
6510	3877	39.8500	57.4500
6510	3878	39.6500	56.6500
6510	3879	35.5000	38.4000
6510	3883	32.1250	68.1500
6511	3884	32.2250	62.3500
6512	3887	33.2500	35.3000
6512	3895	49.5750	46.2000
6513	3885	27.5250	28.4000
6513	3892	26.3000	20.9500
6514	3875	40.7250	10.8500
6514	3888	25.8000	62.8500
6514	3891	31.2500	88.0000
6515	3890	35.2500	77.2000
6516	3870	29.9000	48.1750
6516	3871	36.6250	56.0500
6516	3872	38.7750	45.0000
6516	3881	22.9250	45.1000
6516	3882	20.2250	45.0000
6517	3889	11.8750	54.6500
6518	3886	26.4750	66.1500
6519	3675	27.3750	64.6500
6519	3901	50.9500	44.5000
6520	3876	37.0500	66.1500
6520	3877	40.4250	56.8500
6520	3878	39.8500	55.6500
6520	3879	34.7000	37.8000
6520	3883	32.3250	66.9500
6521	3884	32.5000	62.5500
6522	3887	32.9500	35.3000
6522	3895	49.6750	45.6000
6523	3885	27.1250	29.8000
6523	3892	25.9000	21.7500
6524	3875	40.9250	9.2500
6524	3888	25.8000	62.8500
6524	3891	31.0500	88.2000
6525	3890	35.2500	77.2000
6526	3870	29.8250	48.2750
6526	3871	37.2500	55.0500
6526	3872	38.4750	43.6000
6526	3881	21.9500	46.3000
6526	3882	19.2500	46.0000
6527	3889	11.5750	54.6500
6528	3886	26.4750	66.1500
6529	3675	27.3750	64.6500
6529	3901	51.5000	44.7000
6530	3876	37.0500	66.1500
6530	3877	40.9250	56.4500
6530	3878	40.0500	54.8500
6530	3879	34.0250	37.2000
6530	3883	32.5250	65.7500
6531	3884	32.5000	62.5500
6532	3887	32.6500	35.3000
6532	3895	49.7750	45.0000
6533	3885	26.7250	31.2000
6533	3892	25.5000	22.7500
6534	3875	41.2250	7.8500
6534	3888	25.8000	62.8500
6534	3891	30.8500	88.4000
6535	3890	35.2500	77.2000
6536	3870	29.7250	48.3750
6536	3871	37.8500	54.0500
6536	3872	38.1750	42.2000
6536	3881	20.2750	47.0750
6536	3882	18.0750	46.8000
6537	3889	11.2750	54.4500
6538	3886	26.4750	66.1500
6539	3675	27.3750	64.6500
6539	3901	51.8750	44.9000
6540	3876	37.0500	66.1500
6540	3877	41.5250	55.8500
6540	3878	40.3500	53.8500
6540	3879	33.3500	37.0000
6540	3883	32.7000	64.5500
6541	3884	32.5000	62.5500
6542	3887	32.2750	35.3000
6542	3895	49.9750	44.2000
6543	3885	26.3500	32.6000
6543	3892	25.1250	23.5250
6544	3875	41.4000	6.4500
6544	3888	25.8000	62.8500
6544	3891	30.6500	88.6000
6545	3890	35.2500	77.2000
6546	3870	29.5750	48.4750
6546	3871	38.3750	52.9500
6546	3872	37.9000	40.8000
6546	3881	17.8250	47.2750
6546	3882	16.7000	47.0000
6547	3889	10.9750	54.2500
6548	3886	26.4750	66.1500
6549	3675	27.3750	64.6500
6549	3901	52.2750	45.1000
6550	3876	37.0500	66.1500
6550	3877	42.3750	55.4500
6550	3878	40.5250	52.8500
6550	3879	32.7500	36.8000
6550	3883	33.2000	63.3500
6551	3884	32.5000	62.5500
6552	3887	31.6750	35.3000
6552	3895	50.4500	43.8000
6553	3885	25.9500	34.0000
6553	3892	24.8250	24.5250
6554	3875	41.5000	4.8500
6554	3888	25.8000	62.8500
6554	3891	30.4500	88.8000
6555	3890	35.2500	77.2000
6556	3870	29.4750	48.5750
6556	3871	38.9750	51.9500
6556	3872	37.7000	39.4000
6556	3881	15.4750	47.6750
6556	3882	15.3250	47.0000
6557	3889	10.6000	54.0500
6558	3886	26.4750	66.1500
6559	3675	27.3750	64.6500
6559	3901	52.7750	45.3000
6560	3876	37.0500	66.1500
6560	3877	43.9750	55.2500
6560	3878	40.8250	52.0500
6560	3879	32.1750	36.8000
6560	3883	34.0750	62.1500
6561	3884	32.5000	62.5500
6562	3887	31.1000	35.3000
6562	3895	51.2500	43.8000
6563	3885	25.6500	35.4000
6563	3892	24.4500	25.3000
6564	3875	41.6000	3.4500
6564	3888	25.8000	62.8500
6564	3891	30.2500	88.8000
6565	3890	35.2500	77.2000
6566	3870	29.3750	48.5750
6566	3871	39.6000	50.8500
6566	3872	37.4000	37.8000
6566	3881	13.0500	47.8750
6566	3882	13.9750	47.1750
6567	3889	10.3000	54.0500
6568	3886	26.4750	66.1500
6569	3675	27.3750	64.6500
6569	3901	53.1500	45.5000
6570	3876	37.0500	66.1500
6570	3877	45.5250	54.9500
6570	3878	41.0250	51.0500
6570	3879	31.4750	36.6000
6570	3883	35.0500	60.9500
6571	3884	32.5000	62.5500
6572	3887	30.5000	35.1000
6572	3895	52.1250	43.6000
6573	3885	25.2750	37.0000
6573	3892	24.0500	26.1000
6574	3875	41.7000	1.8500
6574	3888	25.8000	62.8500
6574	3891	30.0500	89.0000
6575	3890	35.2500	77.2000
6576	3870	29.2750	48.6750
6576	3871	40.2000	49.8500
6576	3872	37.1000	36.4000
6576	3881	10.6000	48.0750
6576	3882	12.6000	47.3750
6577	3889	10.0000	53.8500
6578	3886	26.4750	66.1500
6579	3675	27.3750	64.6500
6579	3901	53.5500	45.7000
6580	3876	37.0500	66.1500
6580	3877	47.0750	54.7500
6580	3878	41.2250	50.0500
6580	3879	30.9000	36.6000
6580	3883	35.9250	59.9500
6581	3884	32.5000	62.5500
6582	3887	29.9250	35.1000
6582	3895	53.0000	43.6000
6583	3885	24.8750	38.4000
6583	3892	23.6500	27.1000
6584	3875	41.8000	1.0750
6584	3888	25.8000	62.8500
6584	3891	29.8750	89.2000
6585	3890	35.2500	77.2000
6586	3870	29.1750	48.7750
6586	3871	40.3750	48.7750
6586	3872	37.0000	34.8000
6586	3881	8.1500	48.4750
6586	3882	11.2250	47.5750
6587	3889	9.7000	53.6500
6588	3886	26.4750	66.1500
6589	3675	27.3750	64.6500
6589	3901	53.9500	45.9000
6590	3876	37.0500	66.1500
6590	3877	48.7500	54.4500
6590	3878	41.5000	49.2500
6590	3879	30.3000	36.4000
6590	3883	36.8250	58.7500
6591	3884	32.5000	62.5500
6592	3887	29.3250	34.9000
6592	3895	53.8000	43.4000
6593	3885	24.5750	39.8000
6593	3892	23.3500	27.9000
6594	3888	25.8000	62.8500
6594	3891	29.4750	89.6000
6595	3890	35.2500	77.2000
6596	3870	29.0250	48.8750
6596	3871	40.1000	47.7750
6596	3872	37.2000	33.0000
6596	3881	5.8000	48.6750
6596	3882	9.8500	47.5750
6597	3889	9.3250	53.6500
6598	3886	26.4750	66.1500
6599	3675	27.3750	64.6500
6599	3901	54.4250	46.1000
6600	3876	37.0500	66.1500
6600	3877	50.3250	54.1500
6600	3878	41.7000	48.2750
6600	3879	29.7250	36.4000
6600	3883	37.8000	57.5500
6601	3884	32.5000	62.5500
6602	3887	28.7500	34.9000
6602	3895	54.6750	43.4000
6603	3885	24.4000	41.0000
6603	3892	22.9750	28.7000
6604	3888	25.8000	62.8500
6604	3891	29.0750	90.2000
6605	3890	35.2500	77.2000
6606	3870	28.9500	48.9500
6606	3871	39.8000	46.6000
6606	3872	37.3000	31.2000
6606	3881	3.7000	48.8750
6606	3882	7.2750	47.0750
6607	3889	9.0250	53.4500
6608	3886	26.4750	66.1500
6609	3675	27.3750	64.6500
6609	3901	54.8250	46.3000
6610	3876	37.0500	66.1500
6610	3877	49.0500	54.6500
6610	3878	42.0000	47.2750
6610	3879	29.0250	36.2000
6610	3883	38.4750	56.3500
6611	3884	32.5000	62.5500
6612	3887	28.1500	34.9000
6612	3895	55.5500	43.2000
6613	3885	24.2000	42.2000
6613	3892	22.5750	29.7000
6614	3888	25.8000	62.8500
6614	3891	28.6000	90.8000
6615	3890	35.2500	77.2000
6616	3870	28.8000	48.9500
6616	3871	39.4000	45.4000
6616	3872	37.4500	29.6000
6616	3881	1.7750	49.1500
6616	3882	4.5250	46.5000
6617	3889	8.7250	53.4500
6618	3886	26.4750	66.1500
6619	3675	27.3750	64.6500
6619	3901	55.2000	46.5000
6620	3876	37.0500	66.1500
6620	3877	46.8750	55.2500
6620	3878	42.2000	46.5000
6620	3879	28.4500	36.2000
6620	3883	39.0750	54.9500
6621	3884	32.5000	62.5500
6622	3887	27.5750	34.7000
6622	3895	56.3250	43.2000
6623	3885	24.0000	43.4000
6623	3892	20.8250	31.3000
6624	3888	25.8000	62.8500
6624	3891	28.2000	91.4000
6625	3890	35.2500	77.2000
6626	3870	28.7000	49.0500
6626	3871	39.1250	44.4000
6626	3872	37.6000	27.8000
6626	3881	1.1000	49.1500
6626	3882	4.5250	47.6750
6627	3889	8.3500	53.4500
6628	3886	26.4750	66.1500
6629	3675	27.3750	64.6500
6629	3901	55.8000	46.5000
6630	3876	37.0500	66.1500
6630	3877	46.8750	55.2500
6630	3878	42.4000	45.5000
6630	3879	27.8500	36.0000
6630	3883	39.5500	53.3500
6631	3884	32.5000	62.5500
6632	3887	26.9750	34.7000
6632	3895	57.2250	43.0000
6633	3885	23.0250	44.0000
6633	3892	18.6500	33.1000
6634	3888	25.8000	62.8500
6634	3891	27.8000	92.2000
6635	3890	35.2500	77.2000
6636	3870	28.6000	49.1500
6636	3871	38.8250	43.2000
6636	3872	37.7500	26.0000
6636	3881	1.1000	49.1500
6636	3882	4.5250	47.6750
6637	3889	8.0500	53.4500
6638	3886	26.4750	66.1500
6639	3675	27.3750	64.6500
6639	3901	56.4750	46.5000
6640	3876	37.0500	66.1500
6640	3877	46.8750	55.2500
6640	3878	42.0000	44.1000
6640	3879	27.2750	36.0000
6640	3883	40.0500	51.9500
6641	3884	32.5000	62.5500
6642	3887	26.4000	34.7000
6642	3895	58.1000	43.0000
6643	3885	22.0500	44.8000
6643	3892	17.3000	34.3000
6644	3888	25.8000	62.8500
6644	3891	27.3250	92.8000
6645	3890	35.2500	77.2000
6646	3870	28.5000	49.1500
6646	3871	38.5250	42.2000
6646	3872	37.8500	24.2250
6646	3881	1.1000	49.1500
6646	3882	4.5250	47.6750
6647	3889	7.7500	53.4500
6648	3886	26.4750	66.1500
6649	3675	27.3750	64.6500
6649	3901	57.1750	46.3000
6650	3876	37.0500	66.1500
6650	3877	46.8750	55.2500
6650	3878	41.6000	42.7000
6650	3879	26.6000	35.8000
6650	3883	40.5250	50.5500
6651	3884	32.5000	62.5500
6652	3887	25.8000	34.5000
6652	3895	58.8750	42.8000
6653	3885	21.0500	45.6000
6653	3892	17.3000	34.3000
6654	3888	25.8000	62.8500
6654	3891	26.9250	93.4000
6655	3890	35.2500	77.2000
6656	3870	28.3500	49.3500
6656	3871	38.1250	41.0000
6656	3872	38.0250	22.6500
6656	3881	1.1000	49.1500
6656	3882	4.5250	47.6750
6657	3889	7.4500	53.6500
6658	3886	26.4750	66.1500
6659	3675	27.3750	64.6500
6659	3901	57.7500	46.3000
6660	3876	37.0500	66.1500
6660	3877	46.8750	55.2500
6660	3878	41.1250	41.3000
6660	3879	26.0000	35.8000
6660	3883	40.6250	49.3500
6661	3884	32.5000	62.5500
6662	3887	25.2250	34.5000
6662	3895	59.7500	42.8000
6663	3885	20.0750	46.4000
6663	3892	17.3000	34.3000
6664	3888	25.8000	62.8500
6665	3890	35.2500	77.2000
6666	3870	28.2500	49.3500
6666	3871	37.8500	40.0000
6666	3872	38.2250	21.0500
6666	3881	1.1000	49.1500
6666	3882	4.5250	47.6750
6667	3889	7.0750	53.6500
6668	3886	26.4750	66.1500
6669	3675	27.3750	64.6500
6669	3901	58.4500	46.3000
6670	3876	37.0500	66.1500
6670	3877	46.8750	55.2500
6670	3878	40.7250	39.7000
6670	3879	25.4250	35.6000
6670	3883	40.8250	47.9750
6671	3884	32.5000	62.5500
6672	3887	24.6250	34.3000
6672	3893	57.3250	55.0500
6672	3895	60.6500	42.8000
6672	3898	34.8500	69.7500
6672	3899	37.2750	64.4500
6672	3902	18.6750	55.2500
6672	3904	63.7750	17.2500
6672	3905	65.4250	19.8500
6673	3885	19.1000	47.1750
6673	3892	17.3000	34.3000
6674	3888	25.8000	62.8500
6675	3890	35.2500	77.2000
6676	3870	28.1500	49.5500
6676	3871	37.5500	38.8000
6676	3872	38.4750	19.6500
6676	3881	1.1000	49.1500
6676	3882	4.5250	47.6750
6677	3889	6.7750	53.6500
6677	3900	63.7250	33.0000
6678	3886	26.4750	66.1500
6679	3675	27.3250	64.6500
6679	3901	59.0250	46.2000
6680	3876	37.0500	66.1500
6680	3877	46.8750	55.2500
6680	3878	40.2500	38.3000
6680	3879	24.7250	35.4000
6680	3883	40.9250	46.7750
6681	3884	32.5000	62.5500
6682	3887	24.0500	34.3000
6682	3893	57.9000	55.0500
6682	3895	61.2750	42.7000
6682	3898	34.6750	69.7500
6682	3899	37.0750	64.4500
6682	3902	19.3500	55.4500
6682	3904	63.7750	17.2500
6682	3905	65.4250	19.8500
6683	3885	18.1250	47.9750
6683	3892	17.3000	34.3000
6684	3888	25.8000	62.8500
6685	3890	35.2500	77.2000
6686	3870	28.0500	49.5500
6686	3871	37.2500	37.6000
6686	3872	38.6750	18.0500
6686	3881	1.1000	49.1500
6686	3882	4.5250	47.6750
6687	3889	6.4750	53.6500
6687	3900	64.1250	33.8000
6688	3886	26.4750	66.1500
6689	3675	27.2250	64.8500
6689	3901	59.6250	46.2000
6690	3876	37.0500	66.1500
6690	3877	46.8750	55.2500
6690	3878	39.8500	36.9000
6690	3879	24.1500	35.4000
6690	3883	41.0250	45.4000
6691	3884	32.5000	62.5500
6692	3887	23.4500	34.3000
6692	3893	58.5250	55.1500
6692	3895	61.9750	42.9000
6692	3898	34.5750	69.7500
6692	3899	36.9750	64.0500
6692	3902	20.0250	55.8500
6692	3904	63.7750	17.2500
6692	3905	65.4250	19.8500
6693	3885	17.1500	48.7750
6693	3892	17.3000	34.3000
6694	3888	25.8000	62.8500
6695	3890	35.2500	77.2000
6696	3870	27.9500	49.5500
6696	3871	36.8750	36.6000
6696	3872	38.9750	16.2500
6696	3881	1.1000	49.1500
6696	3882	4.5250	47.6750
6697	3889	6.1750	53.6500
6697	3900	64.5250	34.6000
6698	3886	26.4750	66.1500
6699	3675	27.1750	64.8500
6699	3901	60.3000	46.4000
6700	3893	59.2250	55.1500
6700	3895	62.7250	43.5000
6700	3898	34.2750	69.3500
6700	3899	37.0750	63.4500
6700	3902	20.7250	56.0500
6700	3904	63.7750	17.2500
6700	3905	65.4250	19.8500
6701	3672	13.9750	60.5500
6702	3900	64.6250	35.2000
6703	3675	27.0750	65.0500
6703	3901	61.0750	46.5750
6704	3893	60.0000	55.1500
6704	3895	63.2750	44.2000
6704	3898	34.0750	68.9500
6704	3899	37.1750	62.8500
6704	3902	21.4000	56.4500
6704	3904	63.7750	17.2500
6704	3905	65.4250	19.8500
6705	3672	14.0750	59.7500
6706	3900	64.7250	35.8000
6707	3675	27.0250	65.1500
6707	3901	61.6750	46.5750
6708	3893	60.7000	55.1500
6708	3895	63.8250	44.7000
6708	3898	33.7750	68.7500
6708	3899	37.1750	62.4500
6708	3902	22.1250	56.6500
6708	3904	63.7750	17.2500
6708	3905	65.4250	19.8500
6709	3672	14.1750	58.9500
6710	3900	64.7250	36.4000
6711	3675	26.9250	65.3500
6711	3901	62.2500	46.7750
6712	3893	61.4750	55.1500
6712	3895	64.5250	44.9000
6712	3898	33.8750	68.5500
6712	3899	37.2750	61.8500
6712	3902	22.8250	56.8500
6712	3904	63.7750	17.2500
6712	3905	65.4250	19.8500
6713	3672	14.2750	58.3500
6714	3900	64.7750	36.8000
6715	3675	26.8750	65.4500
6715	3901	62.9500	46.7750
6716	3893	62.1500	55.1500
6716	3895	65.1750	45.3000
6716	3898	33.9750	68.5500
6716	3899	37.3500	61.2500
6716	3902	23.6000	56.9500
6716	3904	63.7750	17.2500
6716	3905	65.4250	19.8500
6717	3896	34.0250	80.4000
6718	3672	14.4750	57.5500
6719	3900	64.8750	37.4000
6720	3675	26.7750	65.5500
6720	3901	63.6250	46.7750
6721	3893	62.6500	55.0500
6721	3895	65.8750	45.5000
6721	3898	34.4750	68.5500
6721	3899	37.3500	60.6500
6721	3902	24.2750	57.1500
6721	3904	63.7750	17.2500
6721	3905	65.4250	19.8500
6722	3896	33.7250	80.6000
6723	3672	14.5500	56.7500
6724	3900	64.9750	38.0000
6725	3675	26.8250	65.7500
6725	3901	64.2250	46.7750
6726	3893	62.9500	55.0500
6726	3895	66.5750	45.7000
6726	3898	34.6750	68.1500
6726	3899	37.6250	60.2500
6726	3902	25.0250	57.3500
6726	3904	63.7750	17.2500
6726	3905	65.4250	19.8500
6727	3896	33.5250	80.8000
6728	3672	14.7500	55.9500
6729	3900	65.0750	38.6000
6730	3675	26.9250	65.7500
6730	3901	64.7500	46.5750
6731	3893	63.0250	55.0500
6731	3895	67.2250	45.9000
6731	3898	34.6750	67.7500
6731	3899	38.1250	59.6500
6731	3902	25.7250	59.0500
6731	3904	63.7750	17.2500
6731	3905	65.4250	19.8500
6732	3896	33.4250	81.0000
6733	3672	14.8500	55.3500
6734	3900	65.1750	39.0000
6735	3675	27.0250	65.9500
6735	3897	43.0750	65.7500
6735	3901	65.3250	46.5750
6736	3893	63.0250	55.0500
6736	3895	67.9250	46.1000
6736	3898	34.7750	66.5500
6736	3899	38.5250	59.0500
6736	3902	26.4000	58.8500
6736	3904	63.7750	17.2500
6736	3905	65.4250	19.8500
6737	3896	33.3250	81.2000
6738	3672	14.9500	54.9500
6739	3900	65.1750	39.6000
6740	3675	27.1250	65.9500
6740	3897	42.3000	65.5500
6740	3901	66.1250	46.5750
6741	3893	63.0250	55.0500
6741	3895	68.6250	46.1000
6741	3898	34.9500	65.7500
6741	3899	38.9250	58.6500
6741	3902	27.1750	58.8500
6741	3904	63.7750	17.2500
6741	3905	65.4250	19.8500
6742	3896	33.2500	81.4000
6743	3672	15.0250	54.5500
6744	3900	65.0750	40.6000
6745	3675	27.2250	66.1500
6745	3897	41.6250	65.5500
6745	3901	66.8000	46.5750
6746	3893	63.0250	55.0500
6746	3898	35.2500	65.1500
6746	3899	39.4250	58.0500
6746	3902	27.9500	58.8500
6746	3904	63.7750	17.2500
6746	3905	65.4250	19.8500
6747	3896	32.7500	81.8000
6748	3672	15.2250	54.1500
6749	3900	65.0750	41.4000
6750	3675	27.3250	66.1500
6750	3897	40.7250	65.7500
6750	3901	67.5750	46.5750
6751	3893	63.0250	55.0500
6751	3898	35.5500	64.7500
6751	3899	39.8000	57.4500
6751	3902	28.4500	58.6500
6751	3904	63.7750	17.2500
6751	3905	65.4250	19.8500
6752	3896	32.2750	81.8000
6753	3672	15.2250	53.7500
6754	3900	64.9750	42.4000
6755	3675	27.4250	66.3500
6755	3897	40.0500	65.7500
6755	3901	68.2750	46.5750
6756	3893	63.0250	55.0500
6756	3894	58.7750	56.1500
6756	3898	36.0250	64.1500
6756	3899	40.1750	57.0500
6756	3902	29.5250	58.8500
6756	3904	63.7750	17.2500
6756	3905	65.4250	19.8500
6757	3896	31.5750	81.2000
6758	3672	15.2250	53.7500
6759	3900	65.1750	43.1000
6760	3675	27.5250	66.3500
6760	3897	39.5500	66.1500
6760	3901	68.9500	46.5750
6761	3893	63.0250	55.0500
6761	3894	59.5750	56.5500
6761	3898	36.5250	63.3500
6761	3899	40.6750	56.4500
6761	3902	30.2000	58.8500
6761	3904	63.7750	17.2500
6761	3905	65.4250	19.8500
6762	3896	31.0750	81.2000
6763	3672	15.2250	53.7500
6764	3900	65.3750	43.6000
6765	3675	27.7250	66.5500
6765	3897	38.8750	66.3500
6765	3903	40.8750	67.1500
6766	3893	63.0250	55.0500
6766	3894	60.4500	56.5500
6766	3898	37.1000	62.9500
6766	3899	41.0750	55.8500
6766	3902	30.9000	59.2500
6766	3904	63.7750	17.2500
6766	3905	65.4250	19.8500
6767	3896	30.3000	80.6000
6768	3672	15.2250	53.7500
6769	3900	65.6250	44.2000
6770	3675	28.2250	66.9500
6770	3897	37.8750	66.5500
6770	3903	40.9750	66.6500
6771	3893	63.0250	55.0500
6771	3894	61.3250	56.5500
6771	3898	37.7000	62.1500
6771	3899	41.4750	55.4500
6771	3902	31.3750	59.2500
6771	3904	63.7750	17.2500
6771	3905	65.4250	19.8500
6772	3896	29.6250	80.4000
6773	3672	15.1250	53.5500
6773	3674	26.7250	77.8000
6774	3900	65.8750	44.8000
6775	3675	28.7750	67.3500
6775	3897	37.1000	66.5500
6775	3903	41.0750	66.4500
6776	3893	63.0250	55.0500
6776	3894	62.1250	56.3500
6776	3898	38.2750	60.9500
6776	3899	41.9500	54.8500
6776	3902	32.0750	59.0500
6776	3904	63.7750	17.2500
6776	3905	65.4250	19.8500
6777	3896	28.7250	80.4000
6778	3672	15.1250	53.3500
6778	3674	27.0250	77.6000
6779	3900	66.1250	45.4000
6780	3675	29.3750	67.7500
6780	3897	36.6250	66.9500
6780	3903	41.1750	66.4500
6781	3893	63.0250	55.0500
6781	3894	62.6000	56.3500
6781	3898	38.7750	60.7500
6781	3899	42.7250	54.8500
6781	3902	32.5500	59.0500
6781	3904	63.7750	17.2500
6781	3905	65.4250	19.8500
6782	3896	28.0500	80.4000
6783	3672	15.0250	53.1500
6783	3674	27.5250	77.4000
6784	3900	66.7250	45.8000
6785	3675	29.9750	68.1500
6785	3897	36.0250	66.9500
6785	3903	41.3750	66.4500
6786	3893	63.0250	55.0500
6786	3894	63.0250	56.3500
6786	3898	39.2750	60.5500
6786	3899	43.5250	54.6500
6786	3902	32.9500	58.8500
6786	3904	63.7750	17.2500
6786	3905	65.4250	19.8500
6787	3896	27.2750	80.2000
6788	3672	14.8500	52.5500
6788	3674	28.2000	77.2000
6788	3762	22.8250	61.5500
6789	3900	67.2750	46.0000
6790	3675	30.5750	68.5500
6790	3744	23.9500	64.6500
6790	3897	35.3500	67.3500
6790	3903	41.4750	66.4500
6791	3893	63.0250	55.0500
6791	3894	63.5250	56.4500
6791	3898	39.7500	59.3500
6791	3899	44.1250	54.4500
6791	3902	33.5250	58.2500
6791	3904	63.7750	17.2500
6791	3905	65.4250	19.8500
6792	3896	26.4750	79.4000
6793	3672	14.7500	52.3500
6793	3674	28.8750	76.8000
6793	3762	23.1250	61.5500
6794	3900	67.8750	46.2000
6795	3675	31.1250	68.9500
6795	3744	23.6500	63.8500
6795	3897	34.8500	67.5500
6795	3903	41.5750	66.6500
6796	3893	63.0250	55.0500
6796	3894	63.7750	56.6500
6796	3898	40.1500	58.1500
6796	3899	44.8750	54.2500
6796	3902	33.8250	58.2500
6796	3904	63.7750	17.2500
6796	3905	65.4250	19.8500
6797	3896	26.1000	79.4000
6798	3672	14.7500	52.3500
6798	3674	29.5750	76.6000
6798	3762	23.4250	61.5500
6799	3900	68.3750	46.4000
6800	3675	31.7250	68.9500
6800	3744	23.6500	63.4500
6800	3897	34.5750	67.5500
6800	3903	41.5750	66.6500
6801	3893	63.0250	55.0500
6801	3894	63.7750	56.6500
6801	3898	40.4250	57.9500
6801	3899	45.9750	54.2500
6801	3902	33.8250	58.2500
6801	3904	63.7750	17.2500
6801	3905	65.4250	19.8500
6802	3896	26.1000	79.4000
6803	3672	14.7500	52.3500
6803	3674	30.0750	76.0000
6803	3762	23.4500	61.5500
6804	3900	68.7750	46.6000
6805	3675	32.2250	68.9500
6805	3744	23.7500	62.4500
6805	3897	34.1750	67.7500
6805	3903	41.4750	66.6500
6806	3893	63.0250	55.0500
6806	3894	63.7750	56.6500
6806	3898	41.1250	57.1500
6806	3899	47.0250	53.6500
6806	3902	33.9250	58.2500
6806	3904	63.7750	17.2500
6806	3905	65.4250	19.8500
6807	3896	26.1000	79.4000
6808	3672	14.7500	52.3500
6808	3674	30.6500	75.6000
6808	3762	23.5500	61.5500
6809	3900	69.1500	46.8000
6810	3675	33.0000	68.7500
6810	3744	23.5500	61.4500
6810	3897	33.6750	67.9500
6810	3903	41.3750	66.6500
6811	3893	63.0250	55.0500
6811	3894	63.7750	56.6500
6811	3898	42.2000	56.3500
6811	3899	48.1250	53.2500
6811	3902	33.9250	58.2500
6811	3904	63.7750	17.2500
6811	3905	65.4250	19.8500
6812	3896	26.1000	79.4000
6813	3672	14.7500	52.3500
6813	3674	31.1000	75.1000
6813	3762	23.6500	61.5500
6814	3675	33.8750	68.7500
6814	3744	23.3750	60.8500
6814	3897	33.3000	67.9500
6814	3903	41.2750	66.6500
6815	3893	63.0250	55.0500
6815	3894	63.7750	56.6500
6815	3898	42.9250	55.7500
6815	3899	49.0750	53.2500
6815	3902	34.0250	58.2500
6815	3904	63.7750	17.2500
6815	3905	65.4250	19.8500
6816	3896	26.1000	79.4000
6817	3672	14.7500	52.3500
6817	3674	31.5250	74.6000
6817	3762	23.5500	61.5500
6818	3675	34.2750	68.3500
6818	3744	23.2750	60.2500
6818	3897	33.1000	67.9500
6818	3903	41.1750	66.6500
6819	3893	63.0250	55.0500
6819	3894	63.7750	56.6500
6819	3898	43.8250	55.4500
6819	3899	49.9750	53.0500
6819	3902	34.0250	58.2500
6819	3904	63.7750	17.2500
6819	3905	65.4250	19.8500
6820	3896	26.1000	79.4000
6821	3672	14.6500	52.1500
6821	3674	31.9250	74.0000
6821	3762	23.4500	61.5500
6822	3675	34.6750	68.1500
6822	3744	23.0750	59.6500
6822	3897	32.6000	67.7500
6822	3903	41.1750	66.6500
6823	3893	63.0250	55.0500
6823	3894	63.7750	56.6500
6823	3898	45.2750	54.6500
6823	3899	50.9500	53.0500
6823	3902	34.1250	58.2500
6823	3904	63.7750	17.2500
6823	3905	65.4250	19.8500
6824	3896	26.1000	79.4000
6825	3672	14.6500	52.1500
6825	3674	32.3250	73.4000
6825	3762	23.4500	61.5500
6826	3675	35.1500	67.7500
6826	3744	22.8750	59.0500
6826	3897	31.8250	67.3500
6826	3903	41.0750	66.6500
6827	3893	63.0250	55.0500
6827	3894	63.7750	56.6500
6827	3898	46.4500	54.2500
6827	3899	52.0250	52.6500
6827	3902	34.1250	58.2500
6827	3904	63.7750	17.2500
6827	3905	65.4250	19.8500
6828	3896	26.1000	79.4000
6829	3672	14.6500	52.1500
6829	3674	32.6000	73.2000
6829	3762	23.4500	61.3500
6830	3675	35.5250	67.5500
6830	3744	22.6750	58.4500
6830	3897	31.3250	67.9500
6830	3903	40.9750	66.6500
6831	3893	63.0250	55.0500
6831	3894	63.7750	56.6500
6831	3898	47.5250	53.6500
6831	3899	53.2250	52.4500
6831	3902	34.2250	58.2500
6831	3904	63.7750	17.2500
6831	3905	65.4250	19.8500
6832	3896	26.1000	79.4000
6833	3672	14.6500	52.1500
6833	3674	32.9000	73.0000
6833	3762	23.4500	61.3500
6834	3675	35.9250	67.1500
6834	3744	22.4750	57.8500
6834	3897	30.7500	68.1500
6834	3903	40.8750	66.6500
6835	3893	63.0250	55.0500
6835	3894	63.7750	56.6500
6835	3898	48.6000	53.2500
6835	3899	54.3750	52.4500
6835	3902	34.2250	58.2500
6835	3904	63.7750	17.2500
6835	3905	65.4250	19.8500
6836	3896	26.1000	79.4000
6837	3672	14.6500	52.1500
6837	3674	33.2000	72.4250
6837	3762	23.4500	61.3500
6838	3675	36.4250	66.9500
6838	3744	22.2750	57.2500
6838	3897	29.8750	68.5500
6838	3903	40.8750	66.6500
6839	3893	63.0250	55.0500
6839	3894	63.7750	56.6500
6839	3898	50.0750	53.2500
6839	3899	55.7500	52.4500
6839	3902	34.3250	58.2500
6839	3904	63.7750	17.2500
6839	3905	65.4250	19.8500
6840	3896	26.1000	79.4000
6841	3672	14.6500	52.1500
6841	3674	33.5750	71.8250
6841	3762	23.4500	61.3500
6842	3675	36.9250	66.5500
