3987	3964	37.4500	21.9750
3988	3993	46.6500	22.0000
3988	4032	33.7000	21.7750
3989	3984	36.9500	7.5750
3990	3963	43.3500	19.7750
3990	3964	37.4500	23.2750
3991	3993	45.7500	21.7750
3991	4032	32.7000	21.8750
3992	3984	37.0500	7.4250
3993	3963	43.3500	19.6250
3993	3964	37.4500	24.6000
3994	3993	44.9500	21.5500
3994	4032	31.8000	21.9250
3995	3984	37.0500	7.2000
3996	3963	43.3500	19.4500
3996	3964	37.5500	25.9750
3997	3993	45.0500	21.7750
3997	4032	31.7000	21.7750
3998	3984	37.0500	6.8000
3999	3963	43.3500	19.3000
3999	3964	37.6500	27.3750
4000	3993	45.1500	22.1000
4000	4032	31.7000	21.6250
4001	3984	36.9500	6.3500
4002	3963	43.3500	19.1500
4002	3964	37.8500	28.8500
4003	3993	45.2500	22.3250
4003	4032	31.6000	21.4750
4004	3984	36.8500	5.8750
4005	3963	43.3500	19.0000
4005	3964	37.9500	30.2250
4006	3993	45.4500	22.6250
4006	4032	31.6000	21.3250
4007	3984	36.8500	5.5000
4008	3963	43.2500	18.8500
4008	3964	38.0500	31.6250
4009	3993	45.6500	22.8500
4009	4032	31.4250	21.2250
4010	3984	36.7500	4.8750
4011	3963	42.7500	18.5500
4011	3964	38.0500	33.0000
4012	3993	46.1500	23.0000
4012	4032	30.8250	21.2250
4013	3984	36.7500	4.2500
4014	3963	42.2500	18.2250
4014	3964	37.9500	34.3250
4015	3993	46.6500	23.1750
4015	4032	30.2250	21.2250
4016	3984	36.6500	3.7000
4017	3963	43.6500	19.5500
4018	3993	45.0500	21.4750
4018	4032	29.7500	21.2250
4019	3984	36.6500	3.5000
4020	3963	45.7500	21.3000
4021	3993	43.0500	19.4000
4021	4032	29.2500	21.3250
4022	3984	36.6500	3.3500
4023	3963	47.7500	23.1000
4024	3993	41.1750	17.3000
4024	4032	28.7500	21.3250
4025	3963	49.4500	23.7000
4026	3993	40.1750	16.3000
4026	4032	28.3500	21.3750
4027	3963	50.6250	23.2500
4028	3993	39.9000	16.0500
4028	4032	27.8500	21.4750
4029	3963	51.1250	23.0000
4030	3993	39.7000	15.8500
4030	4032	27.4500	21.5500
4031	3963	51.2250	22.8500
4032	3993	39.3000	15.3000
4032	4032	26.8500	21.5500
4033	3963	51.4250	22.7000
4034	3993	38.9000	14.8500
4034	4032	26.2500	21.6250
4035	3963	51.6250	22.5500
4036	3993	38.5000	14.3750
4036	4032	25.7500	21.7000
4037	3963	51.7250	22.4000
4038	3993	38.1000	13.8250
4038	4032	25.1500	21.7750
4039	3963	51.9250	22.2500
4040	3993	37.7000	13.3500
4040	4032	24.6500	21.7750
4041	3963	52.0250	22.2500
4042	3993	37.6000	12.8250
4042	4032	24.0500	21.7750
4043	3963	52.0250	22.2500
4044	3993	37.6000	12.3000
4044	4032	23.5500	21.7750
4045	3963	52.0250	22.2500
4046	3993	37.6000	11.7500
4046	4032	23.0500	21.7000
4047	3986	33.9000	9.1250
4048	3963	52.0250	22.2500
4049	3993	37.5000	11.2000
4049	4032	22.4500	21.7000
4050	3986	34.1000	9.1250
4051	3963	52.0250	22.2500
4052	3993	37.4000	10.6000
4052	4032	21.8500	21.7750
4053	3986	34.3000	9.1250
4054	3963	52.0250	22.2500
4055	3993	37.2000	10.0500
4055	4032	21.2750	21.9250
4056	3986	34.6000	9.1250
4057	3963	52.0250	22.2500
4058	3993	37.0000	9.4250
4058	4032	20.7750	22.0250
4059	3986	34.8000	9.1250
4060	3963	52.0250	22.2500
4061	3993	36.9000	8.9000
4061	4032	20.1750	22.1750
4062	3986	35.0000	9.1250
4063	3963	52.0250	22.2500
4064	3993	36.7000	8.3500
4064	4032	19.5750	22.2250
4065	3986	35.3000	9.1250
4066	3963	52.0250	22.2500
4067	3993	36.6000	7.7500
4067	4032	19.0000	22.3250
4068	4048	33.2500	9.7000
4069	3986	35.6500	9.1250
4070	3963	52.0250	22.2500
4071	3993	36.3000	7.2750
4071	4032	18.6000	22.3250
4072	4048	33.5000	9.4500
4073	4055	41.0750	36.0500
4074	3986	36.1000	9.1250
4075	3963	52.0250	22.2500
4076	3993	36.0500	6.8750
4076	4032	18.2000	22.3000
4077	4048	33.8000	9.2500
4078	4055	40.9750	35.6000
4079	3986	36.5000	9.1500
4080	3993	35.6500	6.8750
4080	4032	17.8000	22.2250
4081	4048	34.1000	9.1000
4082	4055	40.9750	35.2000
4083	3986	36.9500	9.1500
4084	3993	35.2500	6.8750
4084	4032	17.4000	22.1500
4085	4048	34.4000	8.8500
4086	3989	57.2000	10.7000
4087	4055	40.8750	34.8250
4088	3986	37.4000	9.1500
4089	3993	34.6500	6.8750
4089	4032	17.0000	22.1000
4090	4048	34.7000	8.7000
4091	3989	56.8000	10.9250
4092	4055	40.8750	34.3500
4093	3986	37.6000	9.4500
4094	3993	34.0500	6.8750
4094	4032	16.6000	22.0750
4095	4048	35.0000	8.4500
4096	3989	56.5000	11.2500
4097	4055	40.8750	33.9750
4098	3986	37.8000	9.8500
4099	3993	33.6500	7.2000
4099	4032	16.2000	22.1750
4100	4048	35.3000	8.3000
4101	3989	56.2000	11.5500
4102	4055	40.7750	33.6000
4103	3984	37.6000	0.9250
4103	3986	37.9000	10.3000
4104	3993	33.2500	7.5000
4104	4032	15.7000	22.2500
4105	4048	35.6000	8.1000
4106	3989	55.9000	11.8750
4107	4055	40.7750	33.2000
4108	3984	37.8000	1.2250
4108	3986	38.1000	10.7000
4109	3993	32.8500	7.8000
4109	4032	15.3000	22.3250
4110	4048	35.9000	8.1000
4111	3983	48.1500	21.6500
4111	3989	55.6000	12.1750
4112	4055	40.7750	32.7500
4113	3984	38.0000	1.5750
4113	3986	38.3000	11.1000
4114	3993	32.6500	7.9750
4114	4032	14.9000	22.4000
4115	4048	36.2000	8.2500
4116	3983	47.5500	21.6500
4116	3989	55.1000	12.1750
4117	4055	40.6750	32.3500
4118	3984	38.2000	1.9500
4118	3986	38.5000	11.4750
4119	3993	32.4500	8.0000
4119	4032	14.4000	22.4750
4120	4048	36.5000	8.3000
4121	3983	46.9500	21.6500
4121	3989	54.7000	12.2500
4122	4055	40.6750	31.9750
4123	3984	38.4000	2.3250
4123	3986	38.7000	11.8500
4124	3993	31.7500	8.3000
4124	4032	13.8000	22.5500
4125	4048	36.7000	8.5500
4126	3983	46.3500	21.6500
4126	3989	54.3000	12.3250
4127	4055	40.5750	31.5500
4128	3984	38.7000	2.7250
4128	3986	38.9000	12.3250
4129	4031	41.4750	36.2500
4130	3993	31.0750	8.6000
4130	4032	13.3000	22.6250
4131	4048	36.7000	9.0000
4132	3983	45.7500	21.6500
4132	3989	53.9000	12.3250
4133	4055	40.4750	31.1000
4134	3984	38.9000	3.1750
4134	3986	39.2000	12.7000
4135	4031	41.4750	35.8500
4136	3993	30.4750	8.7750
4136	4032	12.7000	22.7000
4137	4048	36.7000	9.4500
4138	3983	45.2500	21.7500
4138	3989	53.5000	12.4750
4139	4055	40.3750	30.6000
4140	3984	39.2000	3.6500
4140	3986	39.4000	13.1000
4141	4031	41.4750	35.5500
4142	3993	30.1250	8.7750
4142	4032	12.0000	22.7000
4143	4048	36.8000	9.9500
4144	3983	44.6500	21.4500
4144	3989	53.1000	12.5750
4145	4055	40.2750	30.1500
4146	3984	39.4000	4.1750
4146	3986	39.5000	13.5000
4147	4031	41.4750	35.2500
4148	3993	29.8000	8.8500
4148	4032	11.4250	22.7000
4149	4048	36.8000	10.4000
4150	3983	44.1500	21.2000
4150	3989	52.7000	12.6250
4151	4055	40.1750	29.7000
4152	3984	39.7000	4.6500
4152	3986	39.6000	13.8500
4153	4031	41.4750	34.9500
4154	3993	29.4500	8.8500
4154	4032	10.9250	22.7000
4155	4048	36.8000	10.8500
4156	3983	43.6500	20.9750
4156	3989	52.3000	12.7750
4157	4055	40.0750	29.2500
4158	3984	39.9750	5.1750
4158	3986	39.7000	14.1750
4159	4031	41.4750	34.6500
4160	3993	29.0500	8.9500
4160	4032	10.5250	22.7000
4161	4048	36.8000	11.3000
4162	3983	43.0500	20.7500
4162	3989	51.9250	12.8750
4163	4055	40.0750	28.7500
4164	3984	40.0750	5.7250
4164	3986	39.8000	14.5500
4165	4031	41.4750	34.2500
4166	3993	28.5500	8.9500
4166	4032	9.9250	22.7000
4167	4048	36.9000	11.7000
4168	3983	42.4500	20.7500
4168	3989	51.5250	13.0250
4169	4055	40.0750	28.3000
4170	3984	40.1750	6.3500
4170	3986	39.8750	14.9500
4171	4031	41.4750	33.8000
4172	3993	28.1500	9.0000
4172	4032	9.2250	22.7000
4173	4048	37.1000	12.1000
4174	3983	41.7750	20.7500
4174	3989	51.0250	13.0250
4175	4055	39.9750	27.8500
4176	3984	40.2750	6.8750
4176	3986	39.8750	15.3500
4177	4031	41.4750	33.2500
4178	3993	27.7500	9.1000
4178	4032	8.6500	22.7000
4179	4048	37.2000	12.4000
4180	3983	41.1750	20.7500
4180	3989	50.7250	13.1000
4181	4055	39.9750	27.4000
4182	3984	40.3750	7.5000
4182	3986	40.1750	15.7000
4183	4031	41.4750	32.7750
4184	3993	27.7500	9.1000
4184	4032	8.1500	22.7000
4185	4048	37.3000	12.7000
4186	3983	40.6750	20.6500
4186	3989	50.6250	13.1000
4187	4055	39.9750	26.9000
4188	3984	40.4750	8.1250
4188	3986	40.3750	16.1000
4189	4031	41.4750	32.2500
4190	3993	27.7500	9.1000
4190	4032	7.6500	22.7000
4191	4048	37.4000	13.1000
4192	3983	40.2750	20.6500
4192	3989	50.4250	13.1000
4193	4055	39.9750	26.5500
4194	3984	40.3750	8.5750
4194	3986	40.5750	16.5000
4195	4031	41.4750	31.7000
4196	3993	27.7500	9.1000
4196	4032	7.0500	22.7000
4197	4048	37.4000	13.5000
4198	3983	39.9000	20.6500
4198	3989	50.3250	13.1750
4199	4055	40.0750	26.1500
4200	3984	40.3750	9.0500
4200	3986	40.8750	16.9000
4201	4031	41.4750	31.0000
4202	3993	27.7500	9.1000
4202	4032	6.3500	22.7000
4203	4048	37.5000	13.8500
4204	3983	39.5000	20.6000
4204	3989	50.1500	13.1750
4205	4055	40.1750	25.7500
4206	3984	40.3750	9.5000
4206	3986	41.0750	17.3500
4207	4031	41.4750	30.4000
4208	3993	27.7500	9.1000
4208	4032	5.7500	22.7000
4209	4048	37.5000	14.2000
4210	3983	39.1000	20.6000
4210	3989	50.0500	13.1750
4211	4055	40.3750	25.4500
4212	3984	40.3750	9.9750
4212	3986	41.3750	17.7250
4213	4031	41.4750	29.7000
4214	3993	27.7500	9.1000
4214	4032	5.2500	22.7000
4215	4048	37.7000	14.6500
4216	3983	38.5000	20.5000
4216	3989	49.9500	13.1750
4217	4055	40.4750	25.0500
4218	4041	49.9000	15.2000
4219	3984	40.3750	10.6750
4219	3986	41.5750	18.1000
4220	4031	41.4750	29.0750
4221	3993	27.7500	9.1000
4221	4032	4.8500	22.7000
4222	4048	38.0000	15.1000
4223	3983	37.8000	20.5000
4223	3989	49.8500	13.1750
4224	4055	40.6750	24.6750
4225	4041	49.7000	15.1000
4226	3984	40.3750	11.2750
4226	3986	41.7750	18.4250
4227	4031	41.4750	29.0750
4228	3993	27.7500	9.1000
4228	4032	4.3500	22.7750
4229	4048	38.3000	15.6500
4230	3983	37.1000	20.5000
4230	3989	49.7500	13.1750
4231	4055	40.9750	24.3000
4232	4041	49.5500	15.1000
4233	3984	40.4750	11.9000
4233	3986	42.0500	18.6500
4234	4031	41.4750	29.0750
4235	3993	27.7500	9.1000
4235	4032	3.8500	22.7750
4236	4048	38.6000	16.2000
4237	3983	36.5000	20.4250
4237	3989	49.5500	13.1750
4238	4055	41.3750	23.9000
4239	4041	49.3500	15.1000
4240	3984	40.4750	12.6000
4240	3986	42.3500	18.9000
4241	4031	41.4750	29.0750
4242	3993	27.7500	9.1000
4242	4032	3.3500	22.8750
4243	4048	38.9000	16.4000
4244	3983	35.9000	20.4250
4244	3989	49.4500	13.1750
4245	4055	41.7750	23.6000
4246	4041	48.9500	15.0250
4247	3984	40.4750	13.1750
4247	3986	42.5500	19.1000
4248	4031	41.4750	29.0750
4249	3993	27.7500	9.1000
4249	4032	2.8500	22.9250
4250	4048	39.2000	16.6500
4251	3983	35.4000	20.3500
4251	3989	49.4500	13.2500
4252	4055	42.2500	23.4500
4253	4041	48.4500	15.0250
4254	3984	40.4750	13.7500
4254	3986	42.8500	19.3500
4255	4031	41.0750	28.0750
4256	3993	27.7500	9.1000
4256	4032	2.2500	23.0250
4257	4048	39.5000	16.9000
4258	3983	34.9000	20.2750
4258	3989	49.4500	13.2500
4259	4055	42.7500	23.3500
4260	4041	47.9500	14.9500
4261	3984	40.4750	14.3500
4261	3986	43.0500	19.6000
4262	4031	40.6750	26.9000
4263	3993	27.7500	9.1000
4263	4032	1.6500	23.0250
4264	4048	39.7750	17.2500
4265	3983	34.4000	20.2750
4265	3989	49.4500	13.2500
4266	4055	43.2500	23.2000
4267	4041	47.6500	14.6500
4268	3984	40.4750	14.9500
4268	3986	43.4500	19.8000
4269	4031	40.3750	25.9000
4270	3993	27.7500	9.1000
4270	4032	1.1750	23.0250
4271	4048	39.9750	17.5500
4272	3983	33.9000	20.2000
4272	3989	49.4500	13.2500
4273	4055	43.6500	23.0000
4274	4041	47.3500	14.3500
4275	3984	40.4750	15.4000
4275	3986	43.8500	19.9500
4276	4031	40.2750	25.3750
4277	3993	27.7500	9.1000
4277	4032	0.7750	23.0250
4278	4048	40.1750	17.9500
4279	3983	33.4000	20.2000
4279	3989	49.4500	13.2500
4280	4055	44.0500	22.6000
4281	4041	47.0500	14.0250
4282	3984	40.5750	15.8750
4282	3986	44.3500	20.1000
4283	4031	40.1750	24.8250
4284	3993	27.7500	9.1000
4285	4048	40.3750	18.2500
4286	3983	32.9000	20.2000
4286	3989	49.4500	13.2500
4287	4055	44.4500	22.3000
4288	4041	46.4500	14.0250
4289	3984	40.6750	16.3500
4289	3986	44.7500	20.2750
4290	4031	40.0750	24.3000
4291	3993	27.7500	9.1000
4292	4048	40.5750	18.6000
4293	3983	32.3000	20.2000
4293	3989	49.4500	13.2500
4294	4055	44.8500	21.9500
4295	4041	45.7500	14.0250
4296	3984	40.7750	16.7250
4296	3986	45.1500	20.5000
4297	4031	40.0750	23.7500
4298	3993	27.7500	9.1000
4299	4048	40.9750	18.8000
4300	3983	31.7000	20.2000
4300	3989	49.4500	13.2500
4301	4055	45.3500	21.6000
4302	4041	45.1500	14.0250
4303	3984	40.8750	17.2000
4303	3986	45.4500	20.9500
4304	4031	40.1750	23.3000
4305	3993	27.7500	9.1000
4306	4048	41.3750	19.1000
4307	3983	31.1250	20.2000
4307	3989	49.4500	13.2500
4308	4055	45.8500	21.1250
4309	4041	44.8500	14.0250
4310	3984	41.0750	17.5750
4310	3986	45.7500	21.3500
4311	4031	40.2750	22.7500
4312	3993	27.7500	9.1000
4313	4048	41.6750	19.3500
4314	3983	30.7250	20.2000
4314	3989	49.4500	13.2500
4315	4055	46.3500	20.6500
4316	4041	44.4500	14.0250
4317	3981	41.5250	22.2750
4317	3982	42.5000	22.4750
4317	3984	41.4750	17.9000
4317	3986	46.0500	21.8000
4318	4031	40.2750	22.2000
4319	3993	27.7500	9.1000
4320	4048	41.9500	19.5000
4321	3983	30.3750	20.2250
4321	3989	49.3500	13.2500
4322	4055	46.8500	20.4500
4323	4041	44.0500	13.9000
4324	3981	41.5250	22.2750
4324	3982	42.5000	22.4750
4324	3984	42.0000	18.2250
4324	3986	46.2500	21.9750
4325	4031	40.2750	21.7500
4326	3993	27.7500	9.1000
4327	4048	42.5500	19.8000
4328	3983	29.8250	20.3000
4328	3989	49.2500	13.3000
4329	4055	47.4000	20.2750
4330	4041	43.6000	13.8000
4331	3981	41.5250	22.2750
4331	3982	42.5000	22.4750
4331	3984	42.5500	18.6750
4331	3986	46.4500	22.2000
4332	4031	40.2750	21.2750
4333	3993	27.7500	9.1000
4334	4048	42.9500	20.1250
4335	3983	29.3000	20.4250
4335	3989	49.1500	13.3500
4336	4055	47.9500	20.0750
4337	4041	43.3000	13.8000
4338	3981	41.5250	22.2750
4338	3982	42.5000	22.4750
4338	3984	43.1500	19.0000
4338	3986	46.7000	22.4000
4339	4031	40.1750	20.7500
4340	4048	43.3500	20.2750
4341	3983	28.7500	20.5000
4341	3989	49.0500	13.3750
4342	4055	48.5500	19.9250
4343	4041	42.9000	13.7000
4344	3981	41.5250	22.2750
4344	3982	42.5000	22.4750
4344	3984	43.6000	19.4250
4344	3986	46.9000	22.6000
4345	4031	40.1750	20.2750
4346	4048	43.7500	20.4250
4347	3983	28.1500	20.6250
4347	3989	48.9500	13.4250
4348	4055	49.0000	19.9000
4349	4041	42.6000	13.7000
4350	3981	41.5250	22.2750
4350	3982	42.5000	22.4750
4350	3984	44.0000	19.8250
4350	3986	47.1500	22.8000
4351	4031	40.1750	19.8000
4352	4048	44.0500	20.7500
4353	3983	27.6000	20.7000
4353	3989	48.8500	13.4500
4354	3990	49.4500	15.0500
4355	4055	49.3000	19.8000
4356	3991	49.6500	14.3750
4356	4041	42.2000	13.6500
4357	3981	41.5250	22.2750
4357	3982	42.5000	22.4750
4357	3984	44.4000	20.2000
4357	3986	47.5500	22.8000
4358	4031	40.2750	19.3500
4359	4048	44.3500	21.0500
4360	3983	27.1000	20.7000
4360	3989	48.8000	13.5000
4361	3990	49.0500	15.0500
4362	4055	49.7000	19.8000
4363	3991	49.1500	14.3750
4363	4041	41.9000	13.5500
4364	3981	41.5250	22.2750
4364	3982	42.5000	22.4750
4364	3984	44.9000	20.5750
4364	3986	47.9500	22.8000
4365	4031	40.3750	18.9000
4366	4048	44.6500	21.3500
4367	3983	26.6000	20.7000
4367	3989	48.6500	13.5750
4368	3990	48.6500	15.0500
4369	3991	48.6500	14.3750
4369	4041	41.4250	13.2500
4370	3981	41.5250	22.2750
4370	3982	42.5000	22.4750
4370	3984	45.3000	20.9750
4370	3986	48.2500	22.8000
4371	4031	40.4750	18.4250
4372	4048	44.9500	21.7500
4373	3983	26.0000	20.7000
4373	3989	48.5500	13.6000
4374	3990	48.2500	15.0500
4375	3991	48.1500	14.3750
4375	4041	41.0250	12.9500
4376	3981	41.5250	22.2750
4376	3982	42.5000	22.4750
4376	3984	45.7000	21.3500
4376	3986	48.6500	22.8000
4377	4031	40.4750	17.8000
4378	4048	45.3500	22.1250
4379	3983	25.5000	20.7000
4379	3989	48.4500	13.6500
4380	3990	47.6500	15.1500
4381	3991	47.6500	14.4500
4381	4041	40.7250	12.6500
4382	3981	41.5250	22.2750
4382	3982	42.5000	22.4750
4382	3984	46.1000	21.7250
4382	3986	49.0500	22.8000
4383	4031	40.4750	17.2500
4384	4048	45.6500	22.6000
4385	3983	25.0000	20.7000
4385	3989	48.3500	13.6750
4386	3990	46.8500	15.2250
4387	3991	47.1500	14.4500
4387	4041	40.7250	12.1500
4388	3981	41.5250	22.2750
4388	3982	42.5000	22.4750
4388	3984	46.5000	21.8250
4388	3986	49.3500	22.8500
4389	4031	40.4750	16.6500
4390	4048	46.2000	22.7500
4391	3983	24.4000	20.7000
4391	3989	48.2500	13.7250
4392	3990	46.2500	15.2250
4393	3991	46.6500	14.4500
4393	4041	40.6250	11.8000
4394	3981	41.5250	22.2750
4394	3982	42.5000	22.4750
4394	3984	46.9000	21.9750
4394	3986	49.7500	22.9500
4395	4031	40.4750	16.0250
4396	4048	46.8000	22.7750
4397	3983	23.9000	20.7000
4397	3989	48.0500	13.7500
4398	3990	45.8500	15.2250
4399	3991	46.1500	14.4500
4399	4041	40.6250	11.3000
4400	3981	41.5250	22.2750
4400	3982	42.5000	22.4750
4400	3984	47.3000	22.1250
4400	3986	50.1500	23.1000
4401	4031	40.4750	15.5000
4402	4048	47.3000	22.8750
4403	3983	23.4000	20.7000
4403	3989	47.5500	13.7500
4404	3990	45.3500	15.1500
4405	3991	45.7000	14.3750
4405	4041	40.4250	11.0000
4406	3981	41.5250	22.2750
4406	3982	42.5000	22.4750
4406	3984	47.7000	22.2750
4406	3986	50.5250	23.2500
4407	4031	40.4750	14.8750
4408	4048	47.7000	22.9250
4409	3983	22.9000	20.6250
4409	3989	47.1500	13.8250
4410	3990	44.8500	15.1500
4411	3991	45.3500	14.2750
4411	4041	40.3250	10.7000
4412	3981	41.5250	22.2750
4412	3982	42.5000	22.4750
4412	3984	48.1000	22.4250
4412	3986	50.8750	23.3250
4413	4031	40.3750	14.4000
4414	4048	48.1000	23.1000
4415	3983	22.4000	20.6250
4415	3989	46.7500	13.8250
4416	3990	44.4500	15.0500
4417	3991	44.9000	14.1250
4417	4041	40.2250	10.4000
4418	3981	41.5250	22.2750
4418	3982	42.5000	22.4750
4418	3984	48.6000	22.4250
4418	3986	51.2750	23.4500
4419	4031	40.3750	14.0250
4420	4048	48.5000	23.2500
4421	3983	21.9000	20.6250
4421	3989	46.2500	13.9250
4422	3990	43.9500	15.0500
4423	3991	44.5000	14.0750
4423	4041	40.2250	9.9500
4424	3981	41.5250	22.2750
4424	3982	42.5000	22.4750
4424	3984	49.2000	22.5250
4424	3986	51.6750	23.5000
4425	4031	40.3750	13.5500
4426	4048	48.9000	23.2500
4427	3983	21.5250	20.7000
4427	3989	45.8500	13.9250
4428	3990	43.4500	14.9000
4429	3991	44.0500	13.9750
4429	4041	40.2250	9.5500
4430	3981	41.5250	22.2750
4430	3982	42.5000	22.4750
4430	3984	49.8000	22.5250
4430	3986	52.0000	23.6250
4431	4031	40.3750	13.1750
4432	4048	49.3000	23.2500
4433	3983	21.0250	20.8500
4433	3989	45.3500	13.9250
4434	3990	42.9500	14.7500
4435	3991	43.6500	13.8250
4435	4041	40.3250	9.1000
4436	3981	41.5250	22.2750
4436	3982	42.5000	22.4750
4436	3984	50.3000	22.5750
4436	3986	52.4000	23.6750
4437	4031	40.3750	12.8000
4438	4048	49.7000	23.1750
4439	3983	20.6250	20.9500
4439	3989	44.9500	13.8250
4440	3990	42.4500	14.6750
4441	3991	43.1500	13.6750
4441	4041	40.3250	8.6000
4442	3981	41.5250	22.2750
4442	3982	42.5000	22.4750
4442	3984	50.8750	22.6750
4442	3986	52.9000	23.5750
4443	4031	40.2750	12.2500
4444	4048	50.1000	23.1750
4445	3983	20.2250	21.0000
4445	3989	44.5500	13.7500
4446	3990	41.9500	14.5250
4447	3991	42.6500	13.5250
4447	4041	40.3250	8.2500
4448	3981	41.5250	22.2750
4448	3982	42.5000	22.4750
4448	3984	51.4750	22.6750
4448	3986	53.4000	23.5250
4449	4031	40.1750	11.6500
4450	4048	50.4750	23.1000
4451	3983	19.8250	21.1500
4451	3989	44.0500	13.6000
4452	3990	41.4750	14.4500
4453	3991	42.1500	13.3750
4453	4041	40.2250	7.8500
4454	3981	41.5250	22.2750
4454	3982	42.5000	22.4750
4454	3984	52.0500	22.6750
4454	3986	53.8000	23.5250
4455	4031	40.0750	11.0000
4456	4048	50.7750	23.1000
4457	3983	19.3250	21.2500
4457	3989	43.6500	13.5250
4458	3990	41.0750	14.0500
4459	3991	41.7750	13.1250
4459	4041	40.1250	7.4000
4460	3981	41.5250	22.2750
4460	3982	42.5000	22.4750
4460	3984	52.7500	22.6750
4460	3986	54.3000	23.5250
4461	4031	40.0750	10.4000
4462	4048	50.9750	23.0250
4463	3983	18.8500	21.4000
4463	3989	43.2500	13.4250
4464	3990	40.6750	13.7500
4465	3991	41.3750	12.9250
4465	4041	40.0250	7.0000
4466	3981	41.5250	22.2750
4466	3982	42.5000	22.4750
4466	3984	53.3500	22.6750
4466	3986	54.8000	23.5250
4467	4031	39.9000	9.8500
4468	4048	51.2750	23.0250
4469	3983	18.4500	21.4750
4469	3989	42.7500	13.2750
4470	3990	40.2750	13.4500
4471	3991	41.0750	12.5750
4471	4041	39.9500	6.6000
4472	3981	41.5250	22.2750
4472	3982	42.5000	22.4750
4472	3984	53.9500	22.6750
4472	3986	55.3000	23.5250
4473	4031	39.8000	9.3000
4474	4048	51.6750	23.0250
4475	3983	17.8500	21.5500
4475	3989	42.3500	13.1250
4476	3990	39.9000	13.0000
4477	3991	40.7750	12.2250
4477	4041	39.9500	6.2500
4478	3981	41.5250	22.2750
4478	3982	42.5000	22.4750
4478	3984	54.4500	22.7500
4478	3986	55.7000	23.5250
4479	4031	39.7000	8.7750
4480	4048	52.1500	23.0250
4481	3983	16.9500	21.4750
4481	3989	41.9500	12.9250
4482	3990	39.6000	12.4500
4483	3991	40.5750	11.9000
4483	4041	39.9500	5.8500
4484	3981	41.5250	22.2750
4484	3982	42.5000	22.4750
4484	3984	55.0500	22.7500
4484	3986	56.3000	23.5750
4485	4031	39.6000	8.2500
4486	4048	52.6500	23.1000
4487	3983	16.0500	21.4000
4487	3989	41.5750	12.7500
4488	3990	39.4000	11.9000
4489	3991	40.2750	11.5750
4489	4041	39.9500	5.4500
4490	3981	41.5250	22.2750
4490	3982	42.5000	22.4750
4490	3984	55.5500	22.8250
4490	3986	56.8000	23.5750
4491	4031	39.5000	7.7750
4492	4048	53.1500	23.1000
4493	3983	15.1500	21.3000
4493	3989	41.1750	12.5750
4494	3990	39.1000	11.3500
4495	3991	40.2750	11.1250
4495	4041	39.9500	5.0500
4496	3981	41.5250	22.2750
4496	3982	42.5000	22.4750
4496	3984	56.1500	22.9000
4496	3986	57.4000	23.5750
4497	4031	39.5000	7.1500
4498	4048	53.6500	23.1750
4499	3983	14.4500	21.3000
4499	3989	40.7750	12.3750
4500	3990	39.0000	10.9750
4501	3991	40.1750	10.7250
4501	4041	39.9500	4.7500
4502	3981	41.5250	22.2750
4502	3982	42.5000	22.4750
4502	3984	56.6500	22.9750
4502	3986	57.9000	23.5750
4503	4031	39.5000	6.6000
4504	4048	54.2500	23.2500
4505	3983	13.9500	21.4000
4505	3989	40.3750	12.1250
4506	3990	38.9000	10.5000
4507	4004	36.7500	0.7250
4508	3991	40.0750	10.3750
4508	4041	39.9500	4.3750
4509	3981	41.5250	22.2750
4509	3982	42.5000	22.4750
4509	3984	57.2500	23.0500
4509	3986	58.5000	23.6750
4510	4031	39.5000	6.0750
4511	4048	54.6500	23.3250
4512	3983	13.3500	21.4000
4512	3989	40.1000	11.7500
4513	3990	38.9000	10.1250
4514	4004	36.6500	1.1000
4515	3991	40.0750	9.9750
4515	4041	39.9500	3.9000
4516	3981	41.5250	22.2750
4516	3982	42.5000	22.4750
4516	3984	57.8500	23.0500
4516	3986	59.0000	23.7500
4517	4031	39.5000	5.5500
4518	4048	55.0500	23.4000
4519	3983	12.8500	21.4750
4519	3989	39.9000	11.3750
4520	3990	38.8000	9.7500
4521	4004	36.5500	1.4750
4522	3991	40.0000	9.5250
4522	4041	39.9500	3.5250
4523	3981	41.5250	22.2750
4523	3982	42.5000	22.4750
4523	3984	58.4500	23.0500
4523	3986	59.4000	23.7500
4524	4031	39.4000	5.0000
4525	4048	55.5500	23.4750
4526	3983	12.3500	21.5500
4526	3989	39.7000	10.9750
4527	3990	38.8000	9.3500
4528	4004	36.4500	1.9500
4529	3991	39.9000	9.1250
4529	4041	40.0250	3.0500
4530	3981	41.5250	22.2750
4530	3982	42.5000	22.4750
4530	3984	59.1500	23.0500
4530	3986	59.9000	23.8250
4531	4031	39.4000	4.5250
4532	4048	55.9500	23.6250
4533	3983	11.8500	21.6250
4533	3989	39.4000	10.5750
4534	3990	38.7000	8.9000
4535	4004	36.3500	2.3250
4536	3991	39.9000	8.6750
4536	4041	40.0250	2.6000
4537	3981	41.5250	22.2750
4537	3982	42.5000	22.4750
4537	3984	59.7500	23.0500
4537	3986	60.4000	23.9250
4538	4031	39.4000	4.0000
4539	4048	56.4500	23.7250
4540	3983	11.3750	21.7000
4540	3989	39.2000	10.2000
4541	3990	38.6000	8.3500
4542	4004	36.3500	2.8000
4543	3991	39.8000	8.1750
4543	4041	40.0250	2.1500
