4753	3639	35.1000	69.1750
4753	3640	37.4500	65.5250
4753	3643	51.6000	10.8250
4754	3629	72.8250	61.4750
4754	3646	64.7750	62.5750
4755	3647	74.6750	59.9250
4755	3650	48.0750	68.8750
4756	3633	79.7250	60.6500
4756	3648	66.4750	60.7500
4757	3641	8.9750	24.2250
4758	3464	48.9750	4.6250
4758	3644	31.7750	45.7250
4759	3488	34.5500	68.1500
4759	3628	79.5500	58.8250
4759	3630	78.7000	59.1250
4759	3631	76.4250	59.1250
4759	3632	77.6250	60.7500
4759	3639	34.6500	69.5750
4759	3640	37.0000	65.7250
4759	3643	51.9250	11.6250
4760	3629	73.1750	61.4750
4760	3646	65.4750	62.5750
4761	3647	75.1250	59.9250
4761	3650	48.6500	68.4750
4762	3633	80.0000	60.6500
4762	3648	66.9250	60.5500
4763	3464	48.9750	5.0500
4763	3644	31.7750	44.9250
4764	3488	34.1000	68.3750
4764	3628	80.0000	58.8250
4764	3630	79.0500	59.1250
4764	3631	76.6750	59.1250
4764	3632	77.9750	60.7500
4764	3639	34.3500	69.7750
4764	3640	36.5500	66.1250
4764	3643	52.4000	12.2750
4765	3629	73.3750	61.4750
4765	3646	66.0250	62.5750
4766	3647	75.5750	59.9250
4766	3650	49.1000	68.0750
4767	3633	80.2250	60.6500
4767	3648	67.3750	60.5500
4768	3464	48.8750	5.4500
4768	3644	31.7750	44.3250
4769	3488	33.6500	68.7750
4769	3630	79.4000	59.1250
4769	3631	77.0000	59.1250
4769	3632	78.5250	60.7500
4769	3639	33.9000	70.1750
4769	3640	36.1000	66.5250
4769	3643	52.5000	13.0750
4770	3629	73.7250	61.2500
4770	3646	66.7250	62.5750
4771	3647	76.0250	59.9250
4771	3650	49.6750	67.6250
4772	3633	80.4750	60.6500
4772	3648	67.8250	60.3250
4773	3464	48.8750	6.0750
4773	3644	31.7750	43.5000
4774	3488	33.2000	68.9750
4774	3630	79.7000	59.1250
4774	3631	77.3500	59.1250
4774	3632	79.2250	60.7500
4774	3639	33.4250	70.3750
4774	3640	35.6500	66.7250
4774	3643	52.5000	13.8750
4775	3629	73.9500	61.2500
4775	3646	67.2750	62.5750
4776	3647	76.3750	59.9250
4776	3650	50.1250	67.0250
4777	3648	68.2750	60.3250
4778	3464	48.8750	6.4750
4778	3644	31.9000	42.8750
4779	3488	32.7500	69.3750
4779	3630	80.0500	59.1250
4779	3631	77.6750	59.1250
4779	3632	79.6750	60.7500
4779	3640	35.1750	66.9250
4779	3643	52.5000	14.6750
4780	3629	74.1750	61.2500
4780	3646	67.9250	62.5750
4781	3647	76.8250	59.9250
4781	3650	50.4750	66.4250
4782	3648	68.7250	60.3250
4783	3464	48.7750	6.8750
4783	3644	31.9000	42.0750
4784	3630	80.2250	59.1250
4784	3631	78.0250	59.1250
4784	3632	79.9250	60.7500
4784	3640	34.7250	67.3250
4784	3643	52.6000	15.4750
4785	3629	74.5250	61.2500
4785	3646	68.6250	62.3750
4786	3647	77.2750	59.9250
4786	3650	50.8000	65.6250
4787	3648	69.1750	60.3250
4788	3464	48.7750	7.2750
4788	3644	31.9000	41.2750
4789	3630	80.4000	58.9250
4789	3631	78.2500	59.1250
4789	3632	80.1750	60.5500
4789	3640	34.2750	67.5250
4789	3643	52.6000	16.3250
4790	3629	74.7250	61.2500
4790	3646	69.3250	62.3750
4791	3647	77.7250	59.9250
4791	3650	51.2500	65.0250
4792	3648	69.6250	60.3250
4793	3464	48.6500	7.8750
4793	3644	31.9000	40.6750
4794	3631	78.5750	59.1250
4794	3632	80.4500	60.3500
4794	3640	33.9500	67.9750
4794	3643	52.7250	17.3250
4795	3629	74.9750	61.0500
4795	3646	70.0750	62.1750
4796	3647	78.1750	59.9250
4796	3650	51.8250	64.6250
4797	3648	69.9750	60.5500
4798	3464	48.6500	8.2750
4798	3644	32.0250	39.8500
4799	3631	78.9250	59.1250
4799	3640	33.6000	68.3750
4799	3643	52.6000	18.1250
4800	3629	75.1750	61.0500
4800	3646	70.5750	61.9750
4801	3647	78.6250	59.9250
4801	3650	52.5000	64.4250
4802	3648	70.3250	60.5500
4803	3464	48.6500	8.9000
4803	3644	32.0250	39.2250
4804	3631	79.2750	59.1250
4804	3640	33.2500	68.9750
4804	3643	52.5000	19.1750
4805	3629	75.4250	61.0500
4805	3646	71.2250	61.9750
4806	3647	79.1000	59.9250
4806	3650	53.1750	63.9750
4807	3648	70.7750	60.5500
4808	3464	48.6500	9.7250
4808	3644	32.1250	38.6250
4809	3631	79.5000	59.1250
4809	3640	32.9000	69.3750
4809	3643	52.5000	20.1750
4810	3629	75.7750	61.0500
4810	3646	71.9250	61.7750
4811	3647	79.4250	59.9250
4811	3650	53.8500	63.7750
4812	3642	16.5000	49.1750
4813	3648	71.1250	60.5500
4814	3464	48.7750	10.5250
4814	3644	32.1250	38.0250
4815	3631	79.5000	59.1250
4815	3640	32.5750	69.5750
4815	3643	52.5500	20.8750
4816	3629	76.2250	61.0500
4816	3646	72.4750	61.5750
4817	3647	79.8750	59.9250
4817	3650	54.4250	63.3750
4818	3642	16.5000	49.1750
4819	3648	71.4750	60.5500
4820	3464	48.8750	11.3250
4820	3644	32.2250	37.4250
4821	3631	79.9500	59.1250
4821	3640	32.2500	69.5750
4821	3643	52.8500	21.4750
4822	3629	76.6750	61.0500
4822	3646	73.0250	61.3750
4823	3647	80.3250	59.9250
4823	3650	55.1000	63.1750
4824	3642	16.5000	49.1750
4825	3648	71.7750	60.5500
4826	3464	48.8750	12.1500
4826	3644	32.3500	36.6000
4827	3643	53.1250	22.1750
4828	3629	77.0250	61.0500
4828	3646	73.6250	61.1750
4829	3650	55.7750	62.9750
4830	3642	16.5000	49.1750
4831	3648	72.1250	60.5500
4832	3464	48.9750	12.9750
4832	3644	32.3500	35.9750
4833	3643	53.7500	22.4000
4834	3629	77.1250	61.0500
4834	3646	74.1750	60.7500
4835	3650	56.4750	62.5750
4836	3642	16.5000	49.1750
4837	3648	72.4750	60.5500
4838	3464	49.1000	13.7750
4838	3644	32.4750	35.3750
4839	3643	54.3500	22.6250
4840	3629	77.1250	61.0500
4840	3646	74.7250	60.5250
4841	3650	57.1250	62.3750
4842	3642	16.5000	49.1750
4843	3648	72.8250	60.5500
4844	3464	49.1000	14.5750
4844	3644	32.6750	34.7750
4845	3643	55.0000	22.8250
4846	3629	77.2250	61.0500
4846	3646	75.3250	60.3250
4847	3650	57.8250	61.9750
4848	3642	16.5000	49.1750
4849	3648	73.3750	60.3250
4850	3464	49.4250	15.1750
4850	3644	32.9250	33.9750
4851	3643	55.6500	22.8250
4852	3629	77.6750	60.8500
4852	3646	75.8750	60.1250
4853	3650	58.6750	61.7750
4854	3642	16.5000	49.1750
4855	3648	74.0750	59.9250
4856	3464	49.7750	15.8000
4856	3644	33.1250	33.3750
4857	3643	56.4500	22.3750
4858	3629	78.0250	60.8500
4858	3646	76.4250	59.7250
4859	3650	59.3250	61.7750
4860	3642	16.5000	49.1750
4861	3648	74.7250	59.7250
4862	3464	50.0250	16.2250
4862	3644	33.3750	32.5250
4863	3643	57.1500	22.1750
4864	3629	78.4750	60.8500
4864	3646	77.0250	59.5250
4865	3650	59.6750	61.5750
4866	3642	16.5000	49.1750
4867	3648	75.4250	59.5250
4868	3464	50.3500	16.8250
4868	3644	33.6000	31.9250
4869	3643	57.9250	21.9750
4870	3629	78.8250	60.8500
4870	3646	77.5750	59.3250
4871	3650	60.3750	61.3750
4872	3642	16.5000	49.1750
4873	3648	76.0750	59.1250
4874	3464	50.6750	17.4250
4874	3644	33.7250	31.3250
4875	3643	58.6000	21.7750
4876	3629	79.0250	60.8500
4876	3646	78.1250	58.9250
4877	3650	61.0250	61.1750
4878	3642	16.5000	49.1750
4879	3648	76.7750	58.9250
4880	3464	51.0250	18.0250
4880	3644	33.9250	30.5250
4881	3643	59.4000	21.3750
4882	3629	79.3250	60.8500
4882	3646	78.7250	58.7250
4883	3650	61.7250	60.9500
4884	3642	16.5000	49.1750
4885	3648	77.4750	58.7250
4886	3464	51.2500	18.4250
4886	3644	34.1750	29.9250
4887	3643	60.0750	20.9750
4888	3629	79.5500	60.8500
4888	3646	79.4750	58.3250
4889	3650	62.5250	60.9500
4890	3642	16.5000	49.1750
4891	3648	78.1250	58.5250
4892	3464	51.5750	19.0500
4892	3644	34.3750	29.0750
4893	3643	60.7500	20.5750
4894	3629	79.8250	61.0500
4894	3646	79.9250	57.9250
4895	3650	63.3250	60.9500
4896	3642	16.5000	49.1750
4897	3648	78.8250	58.1250
4898	3464	51.9250	19.6750
4898	3644	34.6250	28.4750
4899	3643	61.4500	20.1750
4900	3629	80.1750	61.0500
4901	3650	63.9750	60.7500
4902	3645	38.1250	40.4750
4903	3642	16.4500	48.9750
4904	3648	79.2250	58.1250
4905	3464	52.2750	20.2750
4905	3644	34.7250	27.8750
4906	3643	62.0500	19.9750
4907	3629	80.4000	61.0500
4908	3650	64.3750	60.6500
4909	3645	38.0000	41.0750
4909	3646	80.5750	57.5000
4910	3642	16.4500	48.9750
4911	3648	79.6500	58.2250
4912	3464	52.7250	20.6750
4912	3644	34.8750	27.2750
4913	3643	62.7500	19.8750
4914	3629	80.7000	61.0500
4915	3650	65.0750	60.6500
4916	3645	37.9000	41.6750
4917	3642	16.4500	48.9750
4918	3648	80.0500	58.3250
4919	3464	53.1750	21.0750
4919	3644	35.0750	26.7750
4920	3643	63.4250	19.6750
4921	3650	65.8750	60.8500
4922	3645	37.8000	42.2750
4923	3642	16.4500	48.9750
4924	3464	53.5250	21.4750
4924	3644	35.2250	26.1750
4925	3643	64.1000	19.5750
4926	3650	66.5250	60.8500
4927	3645	37.6500	42.8750
4928	3642	16.4500	48.9750
4929	3464	53.9750	21.8750
4929	3644	35.3250	25.5250
4930	3643	64.7750	19.4750
4931	3650	67.2250	60.8500
4932	3645	37.6500	43.7250
4933	3642	16.4500	48.9750
4934	3464	54.4250	22.2750
4934	3644	35.5250	25.0250
4935	3643	65.2750	19.0500
4936	3650	67.8750	60.6500
4937	3645	37.4500	44.5250
4938	3642	16.4500	48.9750
4939	3464	54.8750	22.7250
4939	3644	35.6250	24.5250
4940	3643	65.7250	18.4250
4941	3650	68.5750	60.2250
4942	3645	37.3250	45.3250
4943	3642	16.4500	48.9750
4944	3464	55.5500	22.7250
4944	3644	35.7500	23.9250
4945	3643	66.2000	18.0250
4946	3650	69.3750	60.2250
4947	3645	37.2000	46.3250
4948	3642	16.4500	48.9750
4949	3464	56.2250	22.5000
4949	3644	35.7500	23.1250
4950	3643	66.5250	17.4250
4951	3650	70.1750	60.4500
4952	3645	37.1000	47.1750
4953	3642	16.4500	48.9750
4954	3464	57.0250	22.5000
4954	3644	35.8750	22.5000
4955	3643	66.9750	17.0250
4956	3650	70.9500	60.4500
4957	3645	37.0000	48.1750
4958	3642	16.4500	48.9750
4959	3464	57.7000	22.2750
4959	3644	35.8750	21.8750
4960	3643	67.4250	16.4250
4961	3650	71.5250	60.2250
4962	3645	36.7500	48.9750
4963	3642	16.4500	48.9750
4964	3464	58.3750	22.0750
4964	3644	35.8750	21.0750
4965	3643	67.5500	15.6000
4966	3650	72.1750	60.0250
4967	3645	36.7500	49.5750
4968	3642	16.4500	48.9750
4969	3464	59.0750	21.8750
4969	3644	35.9750	20.4750
4970	3643	67.5500	14.7750
4971	3650	73.1000	59.8250
4972	3645	36.6500	50.4000
4973	3642	16.4500	48.9750
4974	3464	59.6250	21.6750
4974	3644	35.9750	19.6750
4975	3643	67.5500	13.9750
4976	3650	73.7250	59.8250
4977	3645	36.6500	51.0250
4978	3642	16.4500	48.9750
4979	3464	60.2000	21.4750
4979	3644	35.9750	18.8250
4980	3643	67.7750	13.1750
4981	3650	74.3500	59.8250
4982	3645	36.6500	51.8250
4983	3642	16.4500	48.9750
4984	3464	60.7750	21.0750
4984	3644	35.9750	18.0250
4985	3643	68.2250	12.3500
4986	3650	74.9500	59.8250
4987	3645	36.5500	52.4250
4988	3642	16.4500	48.9750
4989	3464	61.3250	20.8750
4989	3644	35.8750	17.4250
4990	3643	68.5750	11.7250
4991	3650	75.6500	59.8250
4992	3645	36.4250	53.0250
4993	3642	16.4500	48.9750
4994	3464	61.8750	20.4750
4994	3644	35.8750	16.8250
4995	3643	68.9250	11.1250
4996	3650	76.2500	59.8250
4997	3645	36.4250	53.6250
4998	3642	16.4500	48.9750
4999	3464	62.5750	20.2750
4999	3644	35.7500	16.2250
5000	3643	69.3750	10.3250
5001	3650	76.9500	59.8250
5002	3645	36.3000	54.2750
5003	3642	16.4500	48.9750
5004	3464	63.1250	20.0750
5004	3644	35.7500	15.6000
5005	3643	69.7000	9.9250
5006	3650	77.5750	59.8250
5007	3645	36.3000	54.8750
5008	3642	16.4500	48.9750
5009	3464	63.8250	19.8750
5009	3644	35.6250	14.7750
5010	3643	69.9250	9.5250
5011	3650	78.2250	59.8250
5012	3645	36.2000	55.4750
5013	3642	16.4000	48.9750
5014	3464	64.5000	19.6750
5014	3644	35.6250	14.1750
5015	3643	70.2750	9.1250
5016	3650	78.8750	59.8250
5017	3645	36.2000	55.8750
5018	3642	16.4000	48.9750
5019	3464	65.0750	19.2750
5019	3644	35.5250	13.5750
5020	3643	70.9500	8.7000
5021	3650	79.5000	59.8250
5022	3645	36.1000	56.4750
5023	3642	16.4000	48.9750
5024	3464	65.7250	19.0500
5024	3644	35.5250	12.9750
5025	3643	71.6250	8.5000
5026	3650	80.1000	59.8250
5027	3645	36.1000	56.8750
5028	3642	16.4000	48.9750
5029	3464	66.3250	18.8250
5029	3644	35.4000	12.3750
5030	3643	72.1750	8.2750
5031	3645	36.1000	57.5000
5032	3642	16.4000	48.9750
5033	3464	66.9750	18.6250
5033	3644	35.4000	11.5250
5034	3643	72.6500	8.0750
5035	3645	35.9750	58.3250
5036	3642	16.4000	48.9750
5037	3464	67.5500	18.4250
5037	3644	35.4000	10.7250
5038	3643	73.2250	8.0750
5039	3645	35.9750	59.1250
5040	3642	16.4000	48.9750
5041	3464	68.2250	18.2250
5041	3644	35.4000	9.7250
5042	3643	73.6750	7.8750
5043	3645	35.8500	59.9250
5044	3642	16.4000	48.9750
5045	3464	68.8000	18.0250
5045	3644	35.4000	8.9250
5046	3643	74.1250	7.6750
5047	3645	35.8500	60.8500
5048	3642	16.4000	48.9750
5049	3464	69.4750	17.8250
5049	3644	35.4000	8.0750
5050	3643	74.5750	7.4750
5051	3645	35.8500	61.6750
5052	3642	16.4000	48.9750
5053	3477	0.9500	64.0000
5054	3464	69.9250	17.8250
5054	3644	35.4000	7.2750
5055	3645	35.7500	62.4750
5056	3642	16.4000	48.9750
5057	3477	1.4000	64.0000
5058	3464	70.5000	17.6250
5058	3644	35.4000	6.6750
5059	3645	35.6500	63.4750
5060	3642	16.4000	48.9750
5061	3477	1.9500	64.0000
5062	3464	71.0750	17.6250
5062	3644	35.4000	6.0750
5063	3645	35.5000	64.5000
5064	3642	16.4000	48.9750
5065	3477	2.4000	64.0000
5066	3464	71.6250	17.4250
5066	3644	35.4000	5.4750
5067	3645	35.5000	65.3250
5068	3642	16.4000	48.9750
5069	3477	2.9750	64.0000
5070	3464	72.1750	17.0250
5070	3644	35.4000	5.0250
5071	3645	35.5000	66.1250
5072	3642	16.4000	48.9750
5073	3477	3.5500	64.0000
5074	3464	72.8750	16.8250
5074	3644	35.4000	4.4250
5075	3645	35.4000	66.9250
5076	3642	16.4000	48.9750
5077	3477	4.1000	63.7750
5078	3464	73.5500	16.6250
5078	3644	35.4000	4.0250
5079	3645	35.3000	67.7500
5080	3642	16.4000	48.9750
5081	3477	4.9000	63.7750
5082	3464	74.2250	16.4250
5082	3644	35.4000	3.6250
5083	3645	35.0500	68.5750
5084	3642	16.4000	48.9750
5085	3477	5.7000	63.7750
5086	3464	74.6750	16.4250
5086	3644	35.4000	3.2250
5087	3645	34.6000	69.5750
5088	3642	16.4000	48.9750
5089	3477	6.3750	63.5750
5090	3464	75.2500	16.4250
5090	3644	35.4000	2.7250
5091	3645	34.0500	70.5750
5092	3642	16.4000	48.9750
5093	3477	7.1750	63.5750
5094	3464	75.7000	16.4250
5094	3644	35.4000	2.0250
5095	3642	16.4000	48.9750
5096	3477	7.9500	63.5750
5097	3464	76.2750	16.4250
5097	3644	35.4000	1.5000
5098	3642	16.4000	48.8750
5099	3477	8.6750	63.3750
5100	3464	76.3250	16.6250
5101	3642	16.4000	48.8750
5102	3477	9.3750	63.3750
5103	3464	76.3250	16.6250
5104	3642	16.4000	48.8750
5105	3477	10.0500	63.1750
5106	3464	76.3250	16.6250
5107	3642	16.4000	48.8750
5108	3521	38.2000	1.1000
5109	3477	10.7250	63.1750
5110	3464	76.3250	16.7250
5111	3642	16.4000	48.8750
5112	3521	38.2000	1.5000
5113	3477	11.3750	62.9750
5114	3464	76.3750	16.7250
5115	3642	16.4000	48.8750
5116	3521	38.3000	1.9000
5117	3477	12.0250	62.9750
5118	3464	76.3750	16.7250
5119	3642	16.4000	48.8750
5120	3521	38.4000	2.3000
5121	3477	12.7250	62.7750
5122	3464	76.3250	16.7250
5123	3642	16.4000	48.8750
5124	3521	38.5000	2.7250
5125	3477	13.3750	62.7750
5126	3464	76.3250	16.8250
5127	3642	16.4000	48.8750
5128	3521	38.6500	3.3250
5129	3477	14.0750	62.5750
5130	3464	76.3250	16.8250
5131	3642	16.4000	48.8750
5132	3521	38.7000	4.1250
5133	3477	14.6750	62.5750
5134	3464	76.4000	16.9250
5135	3467	30.1250	21.2750
5136	3642	16.4000	48.8750
5137	3521	38.8000	4.7250
5138	3477	15.3750	62.3750
5139	3464	76.4000	16.9250
5140	3467	30.1250	21.8750
5141	3642	16.4000	48.8750
5142	3521	38.8000	5.1500
5143	3477	16.0500	62.3750
5144	3464	76.4000	17.0250
5145	3467	30.1250	22.6250
5146	3642	16.4000	48.8750
5147	3521	38.8000	5.7750
5148	3477	16.7250	62.1750
5149	3464	76.3250	17.0250
5150	3467	30.1250	23.4250
5151	3642	16.4000	48.8750
5152	3521	38.8000	6.3750
5153	3477	17.4250	62.1750
5154	3464	76.3750	17.0250
5155	3467	30.1250	24.0250
5156	3642	16.4000	48.8750
5157	3521	38.8000	7.1750
5158	3477	18.1500	61.7750
5159	3464	76.3750	17.1250
5160	3467	30.2750	25.0250
5161	3642	16.4500	48.8750
5162	3521	38.8000	7.7750
5163	3477	18.8250	61.5750
5164	3464	76.3750	17.1250
5165	3467	30.3750	25.8250
5166	3485	78.9500	51.6250
5167	3642	16.4500	48.8750
5168	3521	38.8000	8.6000
5169	3477	19.5000	61.1500
5170	3464	76.3750	17.1250
5171	3467	30.4750	26.8750
5172	3485	78.2500	51.5250
5173	3642	16.4500	48.8750
5174	3521	38.8000	9.4250
5175	3477	20.1750	60.7500
5176	3464	76.3750	17.1250
5177	3467	30.5750	27.8750
5178	3485	77.5500	51.5250
5179	3642	16.4500	48.8750
5180	3521	38.8000	10.0250
5181	3477	20.8500	60.5500
5182	3464	76.4250	17.3250
5183	3467	30.7250	28.6750
5184	3485	77.0000	51.3250
5185	3642	16.4500	48.8750
5186	3521	38.8000	10.8250
5187	3477	21.4250	60.1250
5188	3464	76.4250	17.3250
5189	3467	30.8250	29.4750
5190	3485	76.3250	51.3250
5191	3642	16.4500	48.8750
5192	3521	38.8000	11.4250
5193	3477	22.1000	59.7250
5194	3464	76.4250	17.3250
5195	3467	30.9250	30.5250
5196	3485	75.7500	51.3250
5197	3642	16.4500	48.8750
5198	3521	38.8000	12.2500
5199	3477	22.7750	59.3250
5200	3464	76.4250	17.3250
5201	3467	31.0250	31.3250
5202	3485	75.1000	51.3250
5203	3642	16.4500	48.9750
5204	3521	38.9000	12.8750
5205	3477	23.4500	58.9250
5206	3464	76.4250	17.3250
5206	3484	33.6000	71.2000
5207	3467	31.1750	32.1250
5208	3485	74.5000	51.3250
5209	3642	16.4500	48.9750
5210	3521	39.1500	13.6750
5211	3477	24.1500	58.5250
5212	3464	76.4250	17.3250
5212	3484	33.4750	70.3750
5213	3467	31.2750	33.1750
5214	3485	73.8500	51.1250
5215	3642	16.4500	48.9750
5216	3521	39.3500	14.4750
5217	3477	24.8250	58.1250
5218	3464	76.4250	17.3250
5218	3484	33.4750	69.7750
5219	3467	31.3750	33.9750
5220	3485	73.0500	51.1250
5221	3642	16.4500	48.9750
5222	3521	39.6000	15.2750
5223	3477	25.2750	57.5000
5224	3464	76.4250	17.3250
5224	3484	33.4750	69.1750
5225	3467	31.5000	34.7750
5226	3485	72.3500	51.1250
5227	3642	16.4500	48.9750
5228	3521	39.8250	15.9250
5229	3477	25.6250	57.1000
5230	3464	76.4250	17.3250
5230	3484	33.4750	68.5750
5231	3467	31.6250	35.7750
5232	3485	71.5500	51.1250
5233	3642	16.4500	48.9750
5234	3521	40.0500	16.7250
5235	3477	26.0750	56.6750
5236	3464	76.4250	17.3250
5236	3484	33.4750	67.7500
5237	3467	31.6250	36.3750
5238	3485	71.0000	51.1250
5239	3642	16.4500	48.9750
5240	3521	40.1500	17.5250
5241	3477	26.4000	56.2750
5242	3464	76.4250	17.3250
5242	3484	33.4750	67.1250
5243	3467	31.6250	37.2250
5244	3485	70.4000	51.1250
5245	3642	16.5000	48.9750
5246	3521	40.4000	18.1250
5247	3477	27.0750	56.2750
5248	3464	76.4250	17.3250
5248	3484	33.4750	66.5250
5249	3467	31.6250	38.0250
5250	3485	69.8000	51.1250
5251	3642	16.5000	48.9750
5252	3521	40.5000	18.9500
5253	3477	27.7750	56.0750
5254	3464	76.4250	17.3250
5254	3484	33.4750	65.9250
5255	3467	31.6250	38.8250
5256	3485	69.1500	51.1250
5257	3642	16.5000	48.9750
5258	3521	40.7250	19.5750
5259	3477	28.4500	55.8750
5260	3464	76.4250	17.3250
5260	3484	33.4750	65.1250
5261	3467	31.6250	39.6250
5262	3485	68.4500	51.2250
5263	3642	16.5000	48.9750
5264	3521	40.9500	20.3750
5265	3468	36.3750	78.4000
5265	3477	29.0000	55.8750
5266	3464	76.4250	17.3250
5266	3484	33.4750	64.5000
5267	3467	31.6250	40.4750
5268	3485	67.7750	51.2250
5269	3642	16.5000	48.9750
5270	3521	41.0500	20.9750
5271	3468	36.7000	78.3000
5271	3477	29.7000	55.6750
5272	3464	76.4250	17.3250
5272	3484	33.4750	64.1000
5273	3467	31.7250	41.0750
5274	3485	67.1000	51.4250
5275	3642	16.5000	48.9750
5276	3521	41.4000	21.7750
5277	3468	37.1500	78.3000
5277	3477	30.3750	55.4750
5278	3464	76.4250	17.3250
5278	3484	33.6000	63.4750
5279	3467	31.8250	41.8750
5280	3485	66.4250	51.4250
5281	3642	16.5000	48.9750
5282	3521	41.6250	22.4000
5283	3468	37.3750	78.1000
5283	3477	30.9250	55.2750
5284	3484	33.6000	62.8750
5285	3467	31.8250	42.6750
5286	3485	65.7500	51.6250
5287	3642	16.5000	48.9750
5288	3521	41.9750	23.0250
5289	3468	37.6250	78.1000
5289	3477	31.5000	55.2750
5290	3484	33.6000	62.2750
5291	3467	31.8250	43.5250
5292	3485	65.0500	51.6250
5293	3642	16.5000	48.9750
5294	3521	42.3000	23.6250
5295	3468	37.8250	78.1000
5295	3477	32.0750	55.2750
5296	3484	33.8250	61.6750
5297	3467	31.8250	44.3250
5298	3485	64.4000	51.8250
5299	3642	16.5000	48.9750
5300	3521	42.6500	24.2250
5301	3468	37.9500	77.8750
5301	3469	36.9250	80.5250
5301	3477	32.6250	55.2750
5302	3484	34.0500	61.0500
5303	3467	31.7250	45.1250
5304	3485	63.7000	51.4250
5305	3642	16.5000	48.9750
5306	3521	43.0000	24.8250
5307	3468	38.1750	77.8750
5307	3469	37.3750	80.5250
5307	3477	33.2000	55.2750
5308	3484	34.1750	60.2250
5309	3467	31.7250	46.1250
5310	3485	63.1500	51.2250
5311	3486	79.0500	51.3250
5312	3642	16.5000	48.9750
5313	3521	43.4500	25.4250
5314	3468	38.4000	77.8750
5314	3469	38.0750	80.3250
5314	3477	33.7750	54.6750
5315	3484	34.3750	59.4250
5316	3467	31.7250	46.9750
5317	3485	62.5750	51.0250
5318	3486	78.2000	51.1250
5319	3642	16.5000	48.9750
5320	3466	16.7250	58.0250
5320	3580	31.5000	67.6500
5321	3521	44.1250	25.8500
5322	3468	38.6250	77.6750
5322	3469	38.9750	79.7250
5322	3477	34.3750	54.2500
5323	3484	34.6250	58.5250
5324	3467	31.6750	47.5750
5325	3485	61.9500	50.8000
5326	3486	77.2500	51.1250
5327	3642	16.5000	48.9750
5328	3466	18.3250	58.0250
5328	3580	31.3750	67.4500
5329	3521	44.7000	26.2500
5330	3468	39.2000	77.4750
5330	3469	39.7250	79.2250
5330	3477	35.0750	53.9500
5331	3484	34.9500	57.8250
5332	3467	31.6750	48.3750
5333	3485	61.4250	50.5000
5334	3486	76.3750	51.1250
5335	3642	16.5000	48.9750
5336	3466	19.9000	58.0250
5336	3580	31.3750	67.3500
5337	3521	45.2000	26.7750
5338	3468	39.7000	77.1750
5338	3469	40.5000	78.7250
5338	3477	35.7500	53.4250
5339	3484	35.2250	57.0750
5340	3467	31.6250	49.1750
5341	3485	60.9250	50.4000
5342	3486	75.4750	51.1250
5343	3466	21.2500	57.9250
5343	3580	31.2750	67.2500
5344	3521	45.7750	27.2750
5345	3468	40.2750	76.7750
5345	3469	41.2500	78.4000
5345	3477	36.2750	53.0250
5346	3484	35.5750	56.1750
5347	3467	31.5500	50.0750
5348	3485	60.2750	49.9750
5349	3486	74.7000	51.1250
5350	3466	22.3750	57.9250
5350	3580	31.2750	67.1250
5351	3521	46.2250	27.6750
5352	3468	40.8500	76.1750
5352	3469	41.9000	77.9750
5352	3477	36.7250	52.4250
5353	3484	35.8250	55.3750
5354	3467	31.5500	50.8250
5355	3485	59.5750	49.7750
5356	3486	73.7750	51.1250
5357	3466	23.6250	57.9250
5357	3580	31.1750	67.0250
5358	3521	46.6750	28.2750
5359	3468	41.4000	75.5750
5359	3469	42.6000	77.7750
5359	3477	37.1750	51.8250
5360	3484	36.1250	54.3750
5361	3467	31.5500	51.4250
5362	3485	58.8750	49.5750
5363	3486	73.0000	51.1250
5364	3466	24.7750	57.9250
5364	3580	31.1750	66.9250
5365	3521	47.1250	28.6750
5366	3468	41.9750	75.1750
5366	3469	43.1500	77.1750
5366	3477	37.6250	51.2250
5367	3484	36.3750	53.5250
5368	3467	31.5500	52.2250
5369	3485	58.2250	49.3750
5370	3486	72.0750	51.1250
5371	3466	26.0750	57.8250
5371	3580	31.0250	66.8250
5372	3521	47.5750	29.2750
5373	3468	42.5500	74.5500
5373	3469	43.8500	76.5750
5373	3477	37.9750	50.6000
5374	3484	36.5750	52.7250
5375	3467	31.5500	52.8250
5376	3485	57.5250	49.1750
5377	3486	71.1750	51.1250
5378	3466	27.3250	58.0250
5378	3580	31.0250	66.7250
5379	3521	47.9250	29.7250
5380	3468	43.0000	73.9250
5380	3469	44.5000	75.7750
5380	3477	38.2750	49.9750
5381	3484	36.8250	51.7250
5382	3467	31.4500	53.8500
5383	3485	56.8750	48.7750
5384	3486	70.2750	51.1250
5385	3466	28.5500	58.2250
5385	3580	31.0250	66.7250
5386	3521	48.2750	30.1250
5387	3468	43.5500	73.5250
5387	3469	44.9500	75.3750
5387	3477	38.7250	49.3750
5388	3484	37.0250	50.9250
5389	3467	31.2000	54.8750
5390	3485	56.2750	48.5750
5391	3486	69.3500	51.1250
5392	3466	29.9250	58.4250
5392	3470	0.5000	62.9750
5392	3580	31.0250	66.5250
5393	3521	48.7250	30.7250
5394	3468	44.0000	72.9250
5394	3469	45.3000	74.7500
5394	3477	38.9750	48.5750
5395	3484	37.1750	50.4000
5396	3467	31.2000	55.8750
5397	3485	55.6250	48.3750
5398	3486	68.4500	51.1250
5399	3466	31.0500	58.8250
5399	3470	0.5500	62.7750
5399	3580	31.0250	66.5250
